data.origin,country,season,lon,lat,site,trans,unique_trans_id,protection,enforcement,total.mpa.ha,size.notake,yr.creation,age.reserve.yr,depth,tmean,sal_mean,pp_mean,species,sp.n,sp.length,family,exotic,FoodTroph,FoodSeTroph,a,b
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,1,7,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,80,7,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,25,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,12,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,2,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,4,8,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,7,9,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,16,9,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Spondyliosoma.cantharus,2,9,Sparidae,FALSE,3.27,0.47,0.014,3.028
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,6,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,1,wzn5br1T172020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,20,9,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,50,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,2,7,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,2,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,6,7,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,9,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,2,wzn5br2T272020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,1,9,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,90,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,3,5,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Epinephelus.marginatus,1,15,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,4,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,17,11,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,7,8,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,1,12,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0720166666667,34.9796166666667,Kavo Gkreko,3,wzn5br3T372020,TRUE,1,785,150,2018,2,7,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,1,bzs5cr1T1582020,TRUE,2,785,150,2018,2,5.8,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,1,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,1,bzs5cr1T1582020,TRUE,2,785,150,2018,2,5.8,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,7,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Caranx.crysos,7,20,Carangidae,FALSE,3.63,0.45,0.01,3
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Diplodus.sargus,1,20,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Diplodus.sargus,1,18,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Diplodus.sargus,2,15,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,7,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,14,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,2,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,10,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,7,12,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,1,7,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,2,bzs5cr2T242020,TRUE,2,785,150,2018,2,4,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,2,9,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Fistularia.commersonii,1,80,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,15,9,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,10,11,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,1,10,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,8,9,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,13,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0679333333333,34.9589833333333,Kavo Gkreko,3,bzs5cr3T3352020,TRUE,2,785,150,2018,2,3.5,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,3,9,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,1,ntz5cr1T142020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Siganus.luridus,2,10,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,1,ntz5cr1T142020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Siganus.luridus,2,9,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,1,ntz5cr1T142020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Siganus.rivulatus,10,9,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,1,ntz5cr1T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Parupeneus.forsskali,1,9,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,1,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,10,9,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Parupeneus.forsskali,1,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Siganus.rivulatus,10,8,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Siganus.rivulatus,4,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,1,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,4,5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,2,ntz5cr2T242020,TRUE,3,785,150,2018,2,4,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,2,9,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Caranx.crysos,2,50,Carangidae,FALSE,3.63,0.45,0.01,3
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,20,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Siganus.luridus,8,9,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Siganus.luridus,1,11,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Siganus.luridus,1,14,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0844333333333,34.9558,Kavo Gkreko,3,ntz5cr3T3272020,TRUE,3,785,150,2018,2,2.7,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,1,7,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,21,17.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,15,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.luridus,3,12.5,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,2,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,3,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Pteragogus.trispilus,2,7.5,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Diplodus.sargus,2,12.5,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Fistularia.commersonii,1,80,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Fistularia.commersonii,1,60,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Oblada.melanura,19,12.5,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Oblada.melanura,7,22.5,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,250,2.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.068600000000004,35.0004,Nisia,1,greenbayt1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,2,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,80,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,8,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,5,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,12,7.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,8,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Fistularia.commersonii,3,80,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Fistularia.commersonii,2,90,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Coris.julis,2,7.5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,2,7.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,1,greenbaynortht1T122021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Torquigener.flavimaculosus,3,12.5,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,9,7.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,5,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,38,7.5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,6,12.5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Torquigener.flavimaculosus,1,12.5,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,spring,34.0669166666667,35.0010666666667,Nisia,2,greenbaynortht2T222021,TRUE,1,191,0,2008,13,2,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,4,12.5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,1,chapelt1T122021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,12.5,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,spring,34.0767666666667,34.9751166666667,Kavo Gkreko,1,chapelt1T122021,TRUE,2,191,150,2008,13,2,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,12.5,Labridae,FALSE,3.5,0.47,0.0092,3.111
